date,humidity,humidity_absolute,p_std,precipitation_form,precipitation_height,precipitation_indicator,pressure_air_sea_level,pressure_air_site,pressure_vapor,rf_std,sunshine_duration,td_std,temperature_air_mean_200,temperature_dew_point_mean_200,temperature_soil_mean_002,temperature_soil_mean_005,temperature_soil_mean_010,temperature_soil_mean_020,temperature_soil_mean_050,temperature_soil_mean_100,temperature_wet_mean_200,tt,tt_std,visibility_range,wind_direction,wind_speed
1990-03-31 00:00:00+00:00,90.0,7.7,102930.0,,,,103540.00000000001,102930.0,1030.0,85.3,3600.0,280.54999999999995,15.600000000000023,7.399999999999977,16.69999999999999,14.199999999999989,10.5,9.0,7.199999999999989,7.0,11.100000000000023,288.75,288.75,35000.0,360.0,5.6
1990-04-01 00:00:00+00:00,100.0,8.4,102640.00000000001,,,,103250.0,102640.00000000001,1100.0,99.3,3600.0,281.45,19.5,8.300000000000011,18.600000000000023,14.399999999999977,11.199999999999989,9.5,7.600000000000023,7.100000000000023,12.399999999999977,292.65,292.65,30000.0,360.0,3.8
1990-04-02 00:00:00+00:00,87.0,7.7,100790.0,,,,101380.0,100790.0,1019.9999999999999,82.4,3600.0,280.45,20.899999999999977,7.300000000000011,18.69999999999999,14.699999999999989,11.899999999999977,10.100000000000023,8.0,7.300000000000011,12.699999999999989,294.04999999999995,294.04999999999995,30000.0,250.0,5.0
1990-04-03 00:00:00+00:00,95.0,8.6,99790.0,,,,100390.0,99790.0,1140.0,89.6,3600.0,282.04999999999995,18.100000000000023,8.899999999999977,15.5,12.899999999999977,11.800000000000011,9.699999999999989,8.399999999999977,7.5,12.0,291.25,291.25,22000.0,290.0,10.2
1990-04-04 00:00:00+00:00,94.0,5.5,101070.0,,,,101680.0,101070.0,700.0,89.2,3600.0,275.04999999999995,9.699999999999989,1.8999999999999773,13.800000000000011,11.0,9.399999999999977,8.699999999999989,8.399999999999977,7.699999999999989,4.800000000000011,282.84999999999997,282.84999999999997,28000.0,290.0,9.2
1990-04-05 00:00:00+00:00,100.0,5.2,101490.0,,,,102100.0,101490.0,670.0,93.0,3600.0,274.34999999999997,7.600000000000023,1.1999999999999886,8.5,8.899999999999977,7.699999999999989,7.800000000000011,7.899999999999977,7.800000000000011,3.5,280.75,280.75,35000.0,990.0,3.8
1990-04-06 00:00:00+00:00,84.0,4.3,101360.0,,,,101980.0,101360.0,560.0,77.9,3600.0,271.95,10.600000000000023,-1.1999999999999886,12.100000000000023,10.600000000000023,8.399999999999977,8.0,7.399999999999977,7.699999999999989,4.800000000000011,283.75,283.75,30000.0,100.0,4.1
1990-04-07 00:00:00+00:00,88.0,5.3,101110.0,,,,101720.0,101110.0,690.0,82.4,3600.0,274.75,10.399999999999977,1.6000000000000227,14.800000000000011,11.699999999999989,8.800000000000011,8.0,7.199999999999989,7.600000000000023,4.600000000000023,283.54999999999995,283.54999999999995,27000.0,80.0,6.7
1990-04-08 00:00:00+00:00,94.0,4.9,101910.0,,,,102530.0,101910.0,630.0,87.2,3600.0,273.54999999999995,7.199999999999989,0.39999999999997726,14.800000000000011,12.699999999999989,8.699999999999989,8.0,7.100000000000023,7.5,2.3999999999999773,280.34999999999997,280.34999999999997,40000.0,70.0,7.4
1990-04-09 00:00:00+00:00,78.0,3.2,101890.0,,,,102520.0,101890.0,400.0,72.3,3600.0,267.45,7.600000000000023,-5.699999999999989,15.5,12.100000000000023,8.5,7.699999999999989,7.0,7.5,2.1000000000000227,280.75,280.75,40000.0,110.0,4.5
1990-04-10 00:00:00+00:00,65.0,3.1,100860.0,,,,101480.0,100860.0,400.0,63.1,3600.0,267.34999999999997,10.5,-5.800000000000011,15.5,11.800000000000011,8.300000000000011,7.800000000000011,6.800000000000011,7.399999999999977,3.8000000000000114,283.65,283.65,30000.0,990.0,4.2
1990-04-11 00:00:00+00:00,99.0,6.9,100360.0,,,,100970.0,100360.0,890.0,91.3,3240.0,278.45,10.800000000000011,5.300000000000011,14.600000000000023,11.5,9.100000000000023,8.300000000000011,7.100000000000023,7.300000000000011,7.5,283.95,283.95,35000.0,320.0,8.1
1990-04-12 00:00:00+00:00,99.0,6.8,101060.0,,,,101660.0,101060.0,890.0,91.3,3600.0,278.34999999999997,13.399999999999977,5.199999999999989,11.399999999999977,10.399999999999977,9.300000000000011,8.5,7.300000000000011,7.300000000000011,8.600000000000023,286.54999999999995,286.54999999999995,26000.0,320.0,4.5
1990-04-13 00:00:00+00:00,94.0,7.3,101000.0,,,,101610.0,101000.0,960.0,88.5,3600.0,279.54999999999995,15.300000000000011,6.399999999999977,17.0,13.199999999999989,11.0,9.100000000000023,7.600000000000023,7.399999999999977,9.699999999999989,288.45,288.45,16000.0,230.0,4.5
1990-04-14 00:00:00+00:00,97.0,8.0,100650.0,,,,101240.0,100650.0,1050.0,92.1,3600.0,280.84999999999997,18.0,7.699999999999989,17.899999999999977,14.0,12.199999999999989,9.800000000000011,8.199999999999989,7.5,10.800000000000011,291.15,291.15,25000.0,290.0,7.7
1990-04-15 00:00:00+00:00,97.0,7.1,100440.0,,,,101040.0,100440.0,919.9999999999999,90.7,3600.0,278.84999999999997,11.800000000000011,5.699999999999989,12.0,10.600000000000023,10.199999999999989,9.199999999999989,8.399999999999977,7.699999999999989,7.0,284.95,284.95,28000.0,260.0,8.7
1990-04-16 00:00:00+00:00,95.0,6.5,100970.0,,,,101570.0,100970.0,850.0,89.3,3600.0,277.75,12.399999999999977,4.600000000000023,13.5,11.800000000000011,10.199999999999989,9.199999999999989,8.300000000000011,7.899999999999977,7.100000000000023,285.54999999999995,285.54999999999995,35000.0,260.0,7.1
1990-04-17 00:00:00+00:00,100.0,6.7,101180.0,,,,101790.0,101180.0,869.9999999999999,93.1,3600.0,278.15,11.899999999999977,5.0,15.300000000000011,11.100000000000023,10.300000000000011,9.199999999999989,8.300000000000011,8.0,7.199999999999989,285.04999999999995,285.04999999999995,25000.0,270.0,6.3
1990-04-18 00:00:00+00:00,100.0,6.3,101410.0,,,,102020.0,101410.0,830.0000000000001,95.2,3600.0,277.34999999999997,13.300000000000011,4.199999999999989,16.0,13.199999999999989,10.899999999999977,9.600000000000023,8.199999999999989,8.0,7.800000000000011,286.45,286.45,20000.0,230.0,4.3
1990-04-19 00:00:00+00:00,93.0,7.9,101150.0,,,,101760.0,101150.0,1040.0,88.2,3240.0,280.65,12.899999999999977,7.5,14.300000000000011,12.100000000000023,11.0,9.800000000000011,8.399999999999977,8.100000000000023,9.300000000000011,286.04999999999995,286.04999999999995,15000.0,100.0,4.5
1990-04-20 00:00:00+00:00,94.0,8.6,100820.0,,,,101410.0,100820.0,1140.0,87.9,3600.0,282.04999999999995,18.5,8.899999999999977,15.800000000000011,13.199999999999989,11.800000000000011,10.699999999999989,8.800000000000011,8.199999999999989,12.0,291.65,291.65,30000.0,100.0,5.6
1990-04-21 00:00:00+00:00,87.0,8.1,100820.0,,,,101410.0,100820.0,1070.0,81.0,3600.0,281.04999999999995,20.0,7.899999999999977,17.899999999999977,15.0,13.300000000000011,11.100000000000023,9.199999999999989,8.300000000000011,12.5,293.15,293.15,30000.0,130.0,7.2
1990-04-22 00:00:00+00:00,78.0,7.8,100750.0,,,,101340.0,100750.0,1040.0,74.1,3600.0,280.65,17.600000000000023,7.5,19.100000000000023,15.600000000000023,13.300000000000011,11.100000000000023,9.5,8.5,11.5,290.75,290.75,25000.0,90.0,5.6
1990-04-23 00:00:00+00:00,97.0,8.9,100750.0,,,,101340.0,100750.0,1180.0,90.3,2520.0,282.54999999999995,16.0,9.399999999999977,16.100000000000023,13.800000000000011,12.600000000000023,10.899999999999977,9.600000000000023,8.699999999999989,11.0,289.15,289.15,25000.0,90.0,6.8
1990-04-24 00:00:00+00:00,99.0,8.8,100440.0,,,,101030.0,100440.0,1150.0,92.9,0.0,282.15,11.0,9.0,11.899999999999977,11.399999999999977,10.899999999999977,10.300000000000011,9.600000000000023,8.899999999999977,9.600000000000023,284.15,284.15,23000.0,30.0,5.9
1990-04-25 00:00:00+00:00,98.0,8.5,101010.0,,,,101610.0,101010.0,1100.0,94.1,2160.0,281.54999999999995,13.199999999999989,8.399999999999977,12.199999999999989,11.5,10.699999999999989,10.600000000000023,9.5,8.899999999999977,10.5,286.34999999999997,286.34999999999997,30000.0,360.0,5.3
1990-04-26 00:00:00+00:00,99.0,7.4,101120.0,,,,101720.0,101120.0,969.9999999999999,93.2,3600.0,279.65,17.69999999999999,6.5,18.5,16.0,12.699999999999989,11.5,9.600000000000023,9.0,10.5,290.84999999999997,290.84999999999997,30000.0,360.0,5.3
1990-04-27 00:00:00+00:00,96.0,8.5,101140.0,,,,101750.0,101140.0,1110.0,91.6,3240.0,281.65,11.100000000000023,8.5,13.100000000000023,12.399999999999977,11.199999999999989,10.600000000000023,9.800000000000011,9.100000000000023,9.100000000000023,284.25,284.25,35000.0,320.0,9.8
1990-04-28 00:00:00+00:00,87.0,5.4,102120.0,,,,102730.0,102120.0,710.0,82.4,3600.0,275.15,10.399999999999977,2.0,11.5,11.100000000000023,10.0,9.800000000000011,9.600000000000023,9.199999999999989,6.100000000000023,283.54999999999995,283.54999999999995,40000.0,330.0,9.4
1990-04-29 00:00:00+00:00,79.0,8.0,102300.0,,,,102900.0,102300.0,1060.0,75.1,3600.0,280.95,14.800000000000011,7.800000000000011,20.600000000000023,15.0,12.800000000000011,11.0,9.399999999999977,9.100000000000023,10.199999999999989,287.95,287.95,35000.0,330.0,4.2
1990-04-30 00:00:00+00:00,94.0,9.1,102220.0,,,,102820.0,102220.0,1200.0,91.7,3600.0,282.84999999999997,15.199999999999989,9.699999999999989,13.0,12.0,11.800000000000011,11.199999999999989,9.899999999999977,9.199999999999989,12.0,288.34999999999997,288.34999999999997,25000.0,340.0,4.9
1990-05-01 00:00:00+00:00,98.0,9.9,102750.0,,,,103350.0,102750.0,1360.0,96.7,3600.0,284.65,23.100000000000023,11.5,26.0,20.30000000000001,15.5,13.199999999999989,10.199999999999989,9.300000000000011,16.0,296.25,296.25,40000.0,360.0,5.0
1990-05-02 00:00:00+00:00,81.0,8.7,103159.99999999999,,,,103750.0,103159.99999999999,1150.0,77.1,3600.0,282.15,22.100000000000023,9.0,26.600000000000023,21.19999999999999,16.600000000000023,14.0,11.0,9.5,14.399999999999977,295.25,295.25,40000.0,80.0,6.9
1990-05-03 00:00:00+00:00,81.0,9.0,103120.0,,,,103720.0,103120.0,1230.0,77.2,3600.0,283.15,22.600000000000023,10.0,28.19999999999999,21.899999999999977,17.30000000000001,14.600000000000023,11.5,9.800000000000011,15.300000000000011,295.75,295.75,40000.0,100.0,4.7
1990-05-04 00:00:00+00:00,91.0,9.2,102459.99999999999,,,,103059.99999999999,102459.99999999999,1240.0,84.6,3600.0,283.25,24.80000000000001,10.100000000000023,29.600000000000023,22.600000000000023,17.69999999999999,15.199999999999989,11.899999999999977,10.0,15.100000000000023,297.95,297.95,50000.0,360.0,4.4
1990-05-05 00:00:00+00:00,91.0,9.9,101930.0,,,,102520.0,101930.0,1310.0,85.7,3600.0,284.15,25.69999999999999,11.0,31.19999999999999,23.0,18.19999999999999,15.699999999999989,12.300000000000011,10.300000000000011,14.600000000000023,298.84999999999997,298.84999999999997,40000.0,350.0,2.8
1990-05-06 00:00:00+00:00,75.0,8.5,101420.0,,,,102010.0,101420.0,1150.0,70.1,3600.0,282.15,27.0,9.0,33.19999999999999,23.100000000000023,19.19999999999999,16.100000000000023,12.800000000000011,10.600000000000023,15.300000000000011,300.15,300.15,40000.0,190.0,3.2
1990-05-07 00:00:00+00:00,69.0,7.6,101090.0,,,,101670.0,101090.0,1019.9999999999999,63.0,3600.0,280.45,27.19999999999999,7.300000000000011,34.0,23.30000000000001,19.69999999999999,16.399999999999977,13.199999999999989,11.0,13.899999999999977,300.34999999999997,300.34999999999997,40000.0,150.0,4.4
1990-05-08 00:00:00+00:00,69.0,8.5,101110.0,,,,101680.0,101110.0,1150.0,63.3,3600.0,282.15,27.100000000000023,9.0,26.19999999999999,20.600000000000023,18.600000000000023,15.899999999999977,13.399999999999977,11.300000000000011,15.199999999999989,300.25,300.25,30000.0,350.0,4.0
1990-05-09 00:00:00+00:00,90.0,12.3,101040.0,,,,101630.0,101040.0,1660.0000000000002,82.8,3240.0,287.75,24.30000000000001,14.600000000000023,26.100000000000023,20.19999999999999,18.30000000000001,15.699999999999989,13.600000000000023,11.5,16.30000000000001,297.45,297.45,25000.0,350.0,3.5
1990-05-10 00:00:00+00:00,93.0,12.0,100890.0,,,,101480.0,100890.0,1620.0,87.7,3600.0,287.34999999999997,23.30000000000001,14.199999999999989,19.899999999999977,18.5,18.100000000000023,15.899999999999977,13.699999999999989,11.800000000000011,17.0,296.45,296.45,20000.0,990.0,4.3
1990-05-11 00:00:00+00:00,97.0,11.1,100600.0,,,,101180.0,100600.0,1470.0,91.9,3600.0,285.84999999999997,20.69999999999999,12.699999999999989,25.899999999999977,21.899999999999977,19.5,16.19999999999999,13.899999999999977,11.899999999999977,13.699999999999989,293.84999999999997,293.84999999999997,22000.0,310.0,5.6
1990-05-12 00:00:00+00:00,99.0,11.5,100640.0,,,,101230.0,100640.0,1530.0,95.5,2520.0,286.45,16.19999999999999,13.300000000000011,14.399999999999977,14.5,14.699999999999989,14.899999999999977,14.0,12.049999999999955,14.199999999999989,289.34999999999997,289.34999999999997,11000.0,90.0,5.5
1990-05-13 00:00:00+00:00,96.0,10.4,100660.0,,,,101250.0,100660.0,1370.0,95.5,3600.0,284.75,19.80000000000001,11.600000000000023,23.69999999999999,20.100000000000023,18.5,15.300000000000011,13.600000000000023,12.199999999999989,12.300000000000011,292.95,292.95,35000.0,320.0,5.3
1990-05-14 00:00:00+00:00,86.0,8.7,101040.0,,,,101630.0,101040.0,1150.0,84.5,3600.0,282.15,17.399999999999977,9.0,21.600000000000023,17.100000000000023,15.899999999999977,14.600000000000023,13.600000000000023,12.300000000000011,11.399999999999977,290.54999999999995,290.54999999999995,30000.0,270.0,9.0
1990-05-15 00:00:00+00:00,83.0,8.4,101350.0,,,,101950.0,101350.0,1110.0,79.6,3600.0,281.65,17.0,8.5,17.899999999999977,15.800000000000011,15.199999999999989,14.800000000000011,13.5,12.399999999999977,11.699999999999989,290.15,290.15,30000.0,340.0,5.5
1990-05-16 00:00:00+00:00,88.0,10.8,101330.0,,,,101930.0,101330.0,1460.0,83.3,3600.0,285.75,21.0,12.600000000000023,22.0,18.5,17.30000000000001,15.199999999999989,13.5,12.399999999999977,15.100000000000023,294.15,294.15,28000.0,280.0,5.7
1990-05-17 00:00:00+00:00,94.0,10.0,101100.0,,,,101700.0,101100.0,1330.0,88.2,3600.0,284.34999999999997,19.0,11.199999999999989,14.800000000000011,16.600000000000023,16.5,16.399999999999977,14.899999999999977,12.399999999999977,12.699999999999989,292.15,292.15,35000.0,310.0,8.8
1990-05-18 00:00:00+00:00,97.0,7.6,101680.0,,,,102280.0,101680.0,990.0,93.4,3600.0,279.95,15.199999999999989,6.800000000000011,18.100000000000023,17.600000000000023,16.0,14.600000000000023,13.5,12.399999999999977,9.899999999999977,288.34999999999997,288.34999999999997,40000.0,360.0,4.3
1990-05-19 00:00:00+00:00,82.0,7.2,102030.0,,,,102630.0,102030.0,940.0,79.2,3600.0,279.25,16.69999999999999,6.100000000000023,22.19999999999999,19.30000000000001,17.399999999999977,15.300000000000011,13.5,12.5,10.399999999999977,289.84999999999997,289.84999999999997,40000.0,120.0,4.1
1990-05-20 00:00:00+00:00,81.0,7.2,102030.0,,,,102630.0,102030.0,950.0,74.2,3600.0,279.34999999999997,18.30000000000001,6.199999999999989,23.399999999999977,20.30000000000001,18.0,15.399999999999977,13.600000000000023,12.5,10.699999999999989,291.45,291.45,30000.0,130.0,4.6
1990-05-21 00:00:00+00:00,65.0,6.6,101380.0,,,,101980.0,101380.0,890.0,62.3,3600.0,278.45,21.600000000000023,5.300000000000011,27.19999999999999,22.30000000000001,19.399999999999977,16.399999999999977,13.800000000000011,12.5,12.100000000000023,294.75,294.75,30000.0,990.0,4.0
1990-05-22 00:00:00+00:00,78.0,8.0,101130.0,,,,101720.0,101130.0,1050.0,72.5,3600.0,280.84999999999997,20.19999999999999,7.699999999999989,24.0,21.600000000000023,19.5,16.5,14.300000000000011,12.600000000000023,12.399999999999977,293.34999999999997,293.34999999999997,28000.0,360.0,4.1
1990-05-23 00:00:00+00:00,92.0,9.7,101220.0,,,,101810.0,101220.0,1290.0,83.7,3600.0,283.84999999999997,24.19999999999999,10.699999999999989,26.5,22.100000000000023,20.100000000000023,16.899999999999977,14.5,12.800000000000011,14.399999999999977,297.34999999999997,297.34999999999997,25000.0,990.0,5.7
1990-05-24 00:00:00+00:00,83.0,9.2,100980.0,,,,101570.0,100980.0,1220.0,76.0,3600.0,283.04999999999995,19.69999999999999,9.899999999999977,24.69999999999999,21.69999999999999,19.80000000000001,17.0,14.899999999999977,13.0,13.199999999999989,292.84999999999997,292.84999999999997,35000.0,360.0,5.7
1990-05-25 00:00:00+00:00,87.0,6.8,101520.0,,,,102120.0,101520.0,890.0,79.1,3600.0,278.45,16.19999999999999,5.300000000000011,19.69999999999999,18.0,17.100000000000023,15.899999999999977,14.800000000000011,13.199999999999989,8.899999999999977,289.34999999999997,289.34999999999997,40000.0,330.0,6.9
1990-05-26 00:00:00+00:00,88.0,6.2,101920.0,,,,102520.0,101920.0,800.0,79.9,3600.0,276.84999999999997,15.300000000000011,3.6999999999999886,20.30000000000001,18.19999999999999,16.80000000000001,15.399999999999977,14.5,13.199999999999989,9.199999999999989,288.45,288.45,40000.0,320.0,6.7
1990-05-27 00:00:00+00:00,82.0,6.5,101940.0,,,,102550.0,101940.0,850.0,75.3,3600.0,277.84999999999997,16.100000000000023,4.699999999999989,17.69999999999999,16.30000000000001,16.0,15.100000000000023,14.199999999999989,13.199999999999989,9.199999999999989,289.25,289.25,35000.0,320.0,7.9
1990-05-28 00:00:00+00:00,82.0,6.8,101920.0,,,,102530.0,101920.0,890.0,76.3,3600.0,278.45,14.5,5.300000000000011,12.899999999999977,18.5,16.399999999999977,15.199999999999989,14.0,13.199999999999989,8.5,287.65,287.65,40000.0,360.0,6.8
1990-05-29 00:00:00+00:00,92.0,8.1,101960.0,,,,102559.99999999999,101960.0,1070.0,86.5,3600.0,281.04999999999995,14.5,7.899999999999977,16.5,15.600000000000023,14.600000000000023,14.300000000000011,13.899999999999977,13.100000000000023,9.899999999999977,287.65,287.65,40000.0,990.0,6.0
1990-05-30 00:00:00+00:00,100.0,7.3,101790.0,,,,102400.0,101790.0,940.0,95.9,3600.0,279.25,19.19999999999999,6.100000000000023,24.19999999999999,19.399999999999977,16.69999999999999,15.199999999999989,13.5,13.0,10.800000000000011,292.34999999999997,292.34999999999997,30000.0,350.0,3.0
1990-05-31 00:00:00+00:00,86.0,8.2,101550.0,,,,102140.0,101550.0,1100.0,81.5,3600.0,281.45,20.600000000000023,8.300000000000011,23.0,20.399999999999977,18.600000000000023,16.19999999999999,13.899999999999977,13.0,13.100000000000023,293.75,293.75,28000.0,350.0,3.0
1990-06-01 00:00:00+00:00,82.0,10.1,101350.0,,,,101930.0,101350.0,1350.0,75.4,3600.0,284.54999999999995,23.80000000000001,11.399999999999977,30.0,25.399999999999977,21.69999999999999,17.899999999999977,14.800000000000011,13.0,14.199999999999989,296.95,296.95,30000.0,990.0,3.3
1990-06-02 00:00:00+00:00,96.0,12.0,100720.0,,,,101300.0,100720.0,1600.0,94.3,3600.0,287.15,25.80000000000001,14.0,20.399999999999977,19.100000000000023,19.30000000000001,16.80000000000001,15.100000000000023,13.199999999999989,15.100000000000023,298.95,298.95,25000.0,290.0,8.2
1990-06-03 00:00:00+00:00,92.0,10.3,100220.0,,,,100810.0,100220.0,1360.0,90.6,3600.0,284.65,18.80000000000001,11.5,23.80000000000001,20.100000000000023,18.30000000000001,16.600000000000023,14.899999999999977,13.399999999999977,13.199999999999989,291.95,291.95,25000.0,290.0,5.2
1990-06-04 00:00:00+00:00,98.0,10.6,99970.0,,,,100550.0,99970.0,1410.0,94.9,1800.0,285.25,16.5,12.100000000000023,19.30000000000001,17.5,17.399999999999977,15.5,14.899999999999977,13.5,13.0,289.65,289.65,28000.0,270.0,9.7
1990-06-05 00:00:00+00:00,96.0,9.8,100560.0,,,,101150.0,100560.0,1310.0,94.2,1080.0,284.04999999999995,15.699999999999989,10.899999999999977,14.0,13.800000000000011,13.899999999999977,14.399999999999977,14.399999999999977,13.600000000000023,12.899999999999977,288.84999999999997,288.84999999999997,20000.0,300.0,8.1
1990-06-06 00:00:00+00:00,97.0,10.0,100660.0,,,,101240.0,100660.0,1330.0,94.8,3600.0,284.34999999999997,19.5,11.199999999999989,20.100000000000023,17.80000000000001,17.30000000000001,15.699999999999989,14.100000000000023,13.5,14.0,292.65,292.65,25000.0,290.0,3.7
1990-06-07 00:00:00+00:00,82.0,9.7,100540.0,,,,101120.0,100540.0,1310.0,77.3,3600.0,284.04999999999995,20.399999999999977,10.899999999999977,22.899999999999977,19.399999999999977,18.69999999999999,16.399999999999977,14.699999999999989,13.399999999999977,14.5,293.54999999999995,293.54999999999995,25000.0,230.0,5.7
1990-06-08 00:00:00+00:00,98.0,13.0,100750.0,,,,100600.0,100020.0,1739.9999999999998,100.0,3600.0,288.45,19.399999999999977,15.300000000000011,19.100000000000023,18.19999999999999,18.399999999999977,16.30000000000001,14.899999999999977,13.5,16.100000000000023,292.54999999999995,292.54999999999995,20000.0,350.0,6.9
1990-06-09 00:00:00+00:00,96.0,9.7,100280.0,,,,100870.0,100280.0,1280.0,95.4,0.0,283.75,11.800000000000011,10.600000000000023,13.899999999999977,13.699999999999989,13.899999999999977,14.600000000000023,14.699999999999989,13.699999999999989,11.100000000000023,284.95,284.95,12000.0,310.0,6.2
1990-06-10 00:00:00+00:00,96.0,11.4,100240.0,,,,100820.0,100240.0,1510.0,100.0,0.0,286.25,13.600000000000023,13.100000000000023,12.5,12.800000000000011,12.899999999999977,13.100000000000023,13.800000000000011,13.600000000000023,13.300000000000011,286.75,286.75,9000.0,360.0,6.8
1990-06-11 00:00:00+00:00,95.0,11.4,101040.0,,,,101630.0,101040.0,1510.0,95.5,3240.0,286.25,20.19999999999999,13.100000000000023,21.80000000000001,18.19999999999999,16.19999999999999,15.0,13.600000000000023,13.399999999999977,15.199999999999989,293.34999999999997,293.34999999999997,28000.0,350.0,7.7
