date,station_id,dataset,qn_3,wind_gust_max,wind_speed,qn_4,precipitation_height,precipitation_form,sunshine_duration,snow_depth,cloud_cover_total,pressure_vapor,pressure_air_site,temperature_air_mean_200,humidity,temperature_air_max_200,temperature_air_min_200,temperature_air_min_005
1991-06-24 00:00:00+00:00,00433,climate_summary,10.0,18.5,5.2,10.0,0.7,6.0,24120.0,0.0,66.25,1600.0,100890.0,17.399999999999977,77.0,23.100000000000023,15.5,15.399999999999977
1991-06-25 00:00:00+00:00,00433,climate_summary,10.0,8.2,2.9,10.0,0.0,0.0,29519.999999999996,0.0,62.5,1460.0,101010.0,19.0,68.0,21.399999999999977,12.199999999999989,10.199999999999989
1991-06-26 00:00:00+00:00,00433,climate_summary,10.0,15.9,5.0,10.0,0.4,6.0,22320.0,0.0,58.75,1710.0000000000002,100520.0,19.5,72.0,24.69999999999999,17.100000000000023,15.5
1991-06-27 00:00:00+00:00,00433,climate_summary,10.0,12.9,2.7,10.0,4.4,6.0,27000.0,0.0,75.0,1360.0,100130.0,16.30000000000001,71.0,21.69999999999999,12.199999999999989,8.0
1991-06-28 00:00:00+00:00,00433,climate_summary,10.0,14.4,5.0,10.0,5.7,6.0,13320.0,0.0,96.25,1210.0,99630.0,12.100000000000023,84.0,16.0,8.699999999999989,7.300000000000011
1991-06-29 00:00:00+00:00,00433,climate_summary,10.0,17.0,8.1,10.0,0.1,6.0,5400.0,0.0,78.75,1110.0,100840.0,13.0,75.0,16.19999999999999,10.600000000000023,10.100000000000023
1991-06-30 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.5,10.0,0.0,6.0,25560.0,0.0,78.75,1180.0,101690.0,17.399999999999977,61.0,21.0,12.100000000000023,11.699999999999989
1991-07-01 00:00:00+00:00,00433,climate_summary,10.0,3.6,2.3,10.0,0.0,6.0,23040.0,0.0,58.75,1560.0,101670.0,20.0,66.0,24.80000000000001,15.800000000000011,15.100000000000023
1991-07-02 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.0,10.0,0.0,0.0,56160.0,0.0,12.5,1620.0,101630.0,22.69999999999999,59.0,27.30000000000001,15.899999999999977,12.199999999999989
1991-07-03 00:00:00+00:00,00433,climate_summary,10.0,13.4,5.1,10.0,0.0,0.0,57240.0,0.0,28.749999999999996,1560.0,101810.0,21.0,61.0,26.0,16.399999999999977,14.199999999999989
1991-07-04 00:00:00+00:00,00433,climate_summary,10.0,11.3,4.8,10.0,0.0,0.0,55800.0,0.0,28.749999999999996,1530.0,101880.0,21.19999999999999,61.0,26.0,13.899999999999977,10.899999999999977
1991-07-05 00:00:00+00:00,00433,climate_summary,10.0,11.3,4.6,10.0,0.0,0.0,50400.0,0.0,16.25,1530.0,101750.0,23.600000000000023,53.0,28.30000000000001,17.100000000000023,15.600000000000023
1991-07-06 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.5,10.0,0.0,0.0,56160.0,0.0,3.75,1600.0,101690.0,24.600000000000023,52.0,29.30000000000001,17.19999999999999,13.699999999999989
1991-07-07 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.8,10.0,0.0,0.0,56520.0,0.0,8.75,1770.0,101480.0,26.0,53.0,30.69999999999999,19.399999999999977,17.399999999999977
1991-07-08 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.2,10.0,0.0,0.0,44280.0,0.0,25.0,1900.0,101040.0,26.399999999999977,57.0,32.89999999999998,20.0,15.100000000000023
1991-07-09 00:00:00+00:00,00433,climate_summary,10.0,12.9,3.7,10.0,2.4,6.0,30600.0,0.0,58.75,2010.0000000000002,101290.0,23.399999999999977,68.0,26.100000000000023,19.30000000000001,18.0
1991-07-10 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.0,10.0,0.0,0.0,42840.0,0.0,53.75,1380.0,101910.0,19.600000000000023,61.0,24.100000000000023,14.199999999999989,11.5
1991-07-11 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.3,10.0,0.0,0.0,53640.0,0.0,8.75,1460.0,101440.0,24.80000000000001,47.0,30.899999999999977,14.699999999999989,10.5
1991-07-12 00:00:00+00:00,00433,climate_summary,10.0,17.5,3.5,10.0,9.7,6.0,40320.0,0.0,28.749999999999996,1950.0,101020.0,25.69999999999999,59.0,35.30000000000001,19.899999999999977,16.899999999999977
1991-07-13 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.0,10.0,5.0,6.0,32040.0,0.0,75.0,1520.0,101050.0,21.899999999999977,57.0,27.399999999999977,16.5,13.399999999999977
1991-07-14 00:00:00+00:00,00433,climate_summary,10.0,12.3,2.4,10.0,5.2,6.0,0.0,0.0,96.25,1839.9999999999998,100470.0,18.600000000000023,87.0,20.69999999999999,17.100000000000023,16.30000000000001
1991-07-15 00:00:00+00:00,00433,climate_summary,10.0,11.3,4.2,10.0,0.0,0.0,39240.0,0.0,58.75,1360.0,100750.0,19.399999999999977,62.0,22.399999999999977,13.600000000000023,12.300000000000011
1991-07-16 00:00:00+00:00,00433,climate_summary,10.0,13.9,5.9,10.0,0.0,6.0,19440.0,0.0,87.5,1480.0,100710.0,18.100000000000023,69.0,21.80000000000001,16.600000000000023,16.0
1991-07-17 00:00:00+00:00,00433,climate_summary,10.0,11.3,4.0,10.0,0.0,6.0,29519.999999999996,0.0,71.25,1400.0,100830.0,17.899999999999977,68.0,22.80000000000001,15.0,13.399999999999977
1991-07-18 00:00:00+00:00,00433,climate_summary,10.0,9.8,4.0,10.0,0.5,6.0,43920.0,0.0,66.25,1260.0,100760.0,18.0,62.0,21.80000000000001,13.199999999999989,11.899999999999977
1991-07-19 00:00:00+00:00,00433,climate_summary,10.0,13.9,5.6,10.0,0.1,6.0,12240.0,0.0,91.25,1540.0,100230.0,18.100000000000023,74.0,21.0,14.199999999999989,14.199999999999989
1991-07-20 00:00:00+00:00,00433,climate_summary,10.0,11.3,5.0,10.0,2.6,6.0,11520.0,0.0,83.75,1480.0,100740.0,17.19999999999999,74.0,21.899999999999977,15.699999999999989,14.300000000000011
1991-07-21 00:00:00+00:00,00433,climate_summary,10.0,12.9,4.9,10.0,0.3,6.0,36360.0,0.0,46.25,1320.0,101090.0,17.399999999999977,69.0,21.399999999999977,14.0,13.399999999999977
1991-07-22 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.2,10.0,0.0,0.0,24840.0,0.0,71.25,1190.0,101430.0,17.0,63.0,20.600000000000023,11.5,10.100000000000023
1991-07-23 00:00:00+00:00,00433,climate_summary,10.0,6.2,1.6,10.0,0.0,0.0,45000.0,0.0,41.25,1180.0,101120.0,19.69999999999999,53.0,25.0,10.699999999999989,5.800000000000011
1991-07-24 00:00:00+00:00,00433,climate_summary,10.0,14.9,3.4,10.0,7.0,6.0,29880.000000000004,0.0,62.5,1530.0,100250.0,21.0,63.0,30.19999999999999,13.899999999999977,11.899999999999977
1991-07-25 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.4,10.0,0.0,0.0,37080.0,0.0,62.5,1440.0,100410.0,18.600000000000023,66.0,22.80000000000001,15.699999999999989,14.300000000000011
1991-07-26 00:00:00+00:00,00433,climate_summary,10.0,8.7,2.9,10.0,0.0,6.0,21960.0,0.0,71.25,1500.0,100600.0,18.399999999999977,70.0,22.80000000000001,13.199999999999989,10.300000000000011
1991-07-27 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.4,10.0,0.0,0.0,40680.0,0.0,21.25,1350.0,101180.0,18.69999999999999,64.0,24.69999999999999,12.800000000000011,10.0
1991-07-28 00:00:00+00:00,00433,climate_summary,10.0,10.3,4.2,10.0,0.0,0.0,51840.0,0.0,25.0,1370.0,101350.0,21.80000000000001,52.0,27.19999999999999,13.399999999999977,9.899999999999977
1991-07-29 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.5,10.0,0.0,0.0,49320.0,0.0,33.75,1490.0,101110.0,22.600000000000023,55.0,28.399999999999977,15.699999999999989,13.399999999999977
1991-07-30 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.0,10.0,0.0,0.0,52560.0,0.0,16.25,1410.0,100890.0,23.899999999999977,48.0,28.399999999999977,16.69999999999999,14.5
1991-07-31 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.0,10.0,0.0,0.0,41400.0,0.0,37.5,1730.0,100430.0,24.0,59.0,28.80000000000001,17.100000000000023,15.300000000000011
1991-08-01 00:00:00+00:00,00433,climate_summary,10.0,8.2,3.2,10.0,0.2,6.0,22320.0,0.0,50.0,1950.0,100350.0,22.30000000000001,70.0,28.19999999999999,19.19999999999999,17.30000000000001
1991-08-02 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.8,10.0,1.6,6.0,0.0,0.0,78.75,2140.0,100990.0,20.80000000000001,88.0,23.100000000000023,18.5,16.30000000000001
1991-08-03 00:00:00+00:00,00433,climate_summary,10.0,9.8,4.0,10.0,2.3,6.0,33480.0,0.0,66.25,2039.9999999999998,101390.0,22.399999999999977,75.0,26.19999999999999,18.600000000000023,17.80000000000001
1991-08-04 00:00:00+00:00,00433,climate_summary,10.0,8.2,3.2,10.0,0.0,6.0,5760.0,0.0,87.5,2120.0,101510.0,20.600000000000023,87.0,24.399999999999977,18.600000000000023,17.600000000000023
1991-08-05 00:00:00+00:00,00433,climate_summary,10.0,6.2,1.5,10.0,0.0,0.0,49320.0,0.0,16.25,1540.0,101420.0,23.19999999999999,55.0,27.30000000000001,15.600000000000023,15.300000000000011
1991-08-06 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.0,10.0,0.0,0.0,29880.000000000004,0.0,53.75,1610.0000000000002,100900.0,25.399999999999977,52.0,31.5,17.80000000000001,14.600000000000023
1991-08-07 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.6,10.0,1.8,6.0,46440.0,0.0,8.75,1800.0,100470.0,27.80000000000001,49.0,34.19999999999999,20.600000000000023,18.5
1991-08-08 00:00:00+00:00,00433,climate_summary,10.0,20.1,3.4,10.0,0.0,6.0,9000.0,0.0,75.0,1980.0,100780.0,20.100000000000023,82.0,27.100000000000023,18.100000000000023,18.399999999999977
1991-08-09 00:00:00+00:00,00433,climate_summary,10.0,8.2,3.5,10.0,0.0,0.0,26280.0,0.0,62.5,1460.0,101600.0,19.399999999999977,67.0,23.399999999999977,14.699999999999989,13.399999999999977
1991-08-10 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.4,10.0,0.0,6.0,21600.0,0.0,75.0,1660.0000000000002,101430.0,20.899999999999977,67.0,25.100000000000023,16.399999999999977,14.600000000000023
1991-08-11 00:00:00+00:00,00433,climate_summary,10.0,14.4,5.1,10.0,4.7,6.0,11520.0,0.0,96.25,1930.0,100860.0,21.100000000000023,76.0,25.100000000000023,19.600000000000023,19.19999999999999
1991-08-12 00:00:00+00:00,00433,climate_summary,10.0,13.9,5.3,10.0,0.1,6.0,25560.0,0.0,58.75,1420.0,100800.0,18.30000000000001,67.0,22.600000000000023,16.0,15.100000000000023
1991-08-13 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.8,10.0,0.0,0.0,24840.0,0.0,58.75,1270.0,101210.0,16.5,66.0,21.100000000000023,12.899999999999977,10.5
1991-08-14 00:00:00+00:00,00433,climate_summary,10.0,6.2,1.6,10.0,0.0,0.0,37800.0,0.0,62.5,1330.0,101370.0,18.399999999999977,64.0,22.5,11.399999999999977,6.300000000000011
1991-08-15 00:00:00+00:00,00433,climate_summary,10.0,5.1,1.5,10.0,0.0,0.0,39960.0,0.0,16.25,1230.0,101250.0,21.0,50.0,25.69999999999999,13.399999999999977,9.300000000000011
1991-08-16 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.4,10.0,0.0,6.0,39240.0,0.0,37.5,1480.0,100800.0,21.399999999999977,58.0,28.30000000000001,14.899999999999977,11.100000000000023
1991-08-17 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.0,10.0,2.4,6.0,16920.0,0.0,66.25,1450.0,100560.0,18.0,70.0,21.5,16.399999999999977,14.399999999999977
1991-08-18 00:00:00+00:00,00433,climate_summary,10.0,15.9,7.1,10.0,2.4,6.0,19080.0,0.0,66.25,1310.0,100530.0,15.800000000000011,74.0,20.19999999999999,13.0,12.699999999999989
1991-08-19 00:00:00+00:00,00433,climate_summary,10.0,13.9,6.9,10.0,0.0,6.0,6480.0,0.0,62.5,1220.0,101010.0,15.800000000000011,68.0,19.0,13.399999999999977,13.0
1991-08-20 00:00:00+00:00,00433,climate_summary,10.0,7.7,3.3,10.0,3.9,6.0,0.0,0.0,87.5,1540.0,101140.0,14.899999999999977,93.0,16.399999999999977,12.399999999999977,10.0
1991-08-21 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.1,10.0,0.0,0.0,36360.0,0.0,46.25,1320.0,101340.0,15.699999999999989,74.0,20.0,11.399999999999977,10.399999999999977
1991-08-22 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.3,10.0,0.0,0.0,48240.0,0.0,3.75,1230.0,101250.0,20.0,54.0,24.80000000000001,11.800000000000011,7.100000000000023
1991-08-23 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.5,10.0,0.0,0.0,38160.0,0.0,58.75,1570.0,101290.0,22.19999999999999,60.0,29.69999999999999,14.399999999999977,11.0
1991-08-24 00:00:00+00:00,00433,climate_summary,10.0,9.3,2.5,10.0,6.5,6.0,14759.999999999998,0.0,41.25,1570.0,101420.0,19.600000000000023,68.0,24.399999999999977,17.69999999999999,14.800000000000011
1991-08-25 00:00:00+00:00,00433,climate_summary,10.0,9.3,4.0,10.0,0.0,0.0,27720.0,0.0,62.5,1380.0,101510.0,17.0,72.0,20.600000000000023,13.300000000000011,11.600000000000023
1991-08-26 00:00:00+00:00,00433,climate_summary,10.0,9.8,4.2,10.0,0.0,6.0,15840.000000000002,0.0,62.5,1220.0,101460.0,16.899999999999977,64.0,20.30000000000001,14.5,13.300000000000011
1991-08-27 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.1,10.0,0.0,6.0,40680.0,0.0,53.75,1350.0,101820.0,18.0,67.0,23.5,11.699999999999989,9.600000000000023
1991-08-28 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.4,10.0,0.2,6.0,15840.000000000002,0.0,58.75,1340.0,101830.0,16.30000000000001,72.0,21.0,14.399999999999977,12.5
1991-08-29 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.3,10.0,0.7,6.0,8280.0,0.0,58.75,1410.0,101840.0,15.300000000000011,81.0,19.0,11.0,8.800000000000011
1991-08-30 00:00:00+00:00,00433,climate_summary,10.0,5.7,1.5,10.0,0.0,0.0,22320.0,0.0,41.25,1450.0,102040.0,16.80000000000001,75.0,21.899999999999977,13.800000000000011,10.399999999999977
1991-08-31 00:00:00+00:00,00433,climate_summary,10.0,7.7,1.6,10.0,0.0,0.0,46080.0,0.0,8.75,1160.0,102010.0,18.30000000000001,58.0,24.399999999999977,10.300000000000011,5.5
1991-09-01 00:00:00+00:00,00433,climate_summary,10.0,10.3,3.5,10.0,0.0,0.0,43560.0,0.0,12.5,1390.0,102010.0,19.0,65.0,25.0,13.100000000000023,10.199999999999989
1991-09-02 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.1,10.0,0.0,0.0,42120.0,0.0,3.75,1240.0,102230.0,20.5,53.0,26.600000000000023,13.0,10.0
1991-09-03 00:00:00+00:00,00433,climate_summary,10.0,7.7,1.8,10.0,0.0,0.0,43560.0,0.0,3.75,1250.0,102360.0,20.899999999999977,51.0,27.69999999999999,13.699999999999989,8.300000000000011
1991-09-04 00:00:00+00:00,00433,climate_summary,10.0,8.2,2.0,10.0,0.0,0.0,43200.0,0.0,28.749999999999996,1260.0,101840.0,22.19999999999999,48.0,28.5,13.0,8.0
1991-09-05 00:00:00+00:00,00433,climate_summary,10.0,12.9,5.4,10.0,0.1,6.0,2520.0,0.0,75.0,1480.0,101370.0,15.800000000000011,81.0,20.80000000000001,13.699999999999989,9.899999999999977
1991-09-06 00:00:00+00:00,00433,climate_summary,10.0,12.9,5.2,10.0,0.0,0.0,39600.0,0.0,28.749999999999996,969.9999999999999,101440.0,14.100000000000023,61.0,19.19999999999999,9.300000000000011,7.399999999999977
1991-09-07 00:00:00+00:00,00433,climate_summary,10.0,14.4,4.7,10.0,0.8,6.0,33480.0,0.0,37.5,760.0,101460.0,12.399999999999977,52.0,17.80000000000001,9.899999999999977,8.800000000000011
1991-09-08 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.1,10.0,0.0,0.0,16200.0,0.0,91.25,1170.0,101390.0,15.0,69.0,19.0,9.899999999999977,7.0
1991-09-09 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.5,10.0,0.0,0.0,1800.0,0.0,87.5,1210.0,101470.0,15.899999999999977,68.0,17.80000000000001,13.899999999999977,12.600000000000023
1991-09-10 00:00:00+00:00,00433,climate_summary,10.0,8.7,1.7,10.0,0.0,6.0,37440.0,0.0,41.25,1160.0,101020.0,18.899999999999977,54.0,25.19999999999999,11.800000000000011,6.399999999999977
1991-09-11 00:00:00+00:00,00433,climate_summary,10.0,12.9,3.9,10.0,0.0,0.0,7200.0,0.0,53.75,1130.0,100770.0,14.0,67.0,19.100000000000023,12.0,8.5
1991-09-12 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.3,10.0,0.0,0.0,38160.0,0.0,8.75,850.0,101440.0,12.800000000000011,58.0,18.5,8.300000000000011,6.0
1991-09-13 00:00:00+00:00,00433,climate_summary,10.0,4.1,0.8,10.0,0.0,0.0,42480.0,0.0,12.5,869.9999999999999,101850.0,13.5,57.0,19.80000000000001,6.0,0.0
1991-09-14 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.4,10.0,0.0,0.0,41040.0,0.0,3.75,980.0000000000001,101700.0,17.0,54.0,23.600000000000023,6.899999999999977,1.0
1991-09-15 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.3,10.0,0.8,6.0,37440.0,0.0,33.75,1220.0,101160.0,19.5,59.0,25.899999999999977,10.399999999999977,6.199999999999989
1991-09-16 00:00:00+00:00,00433,climate_summary,10.0,8.7,2.1,10.0,6.4,6.0,17280.0,0.0,75.0,1600.0,101150.0,17.899999999999977,76.0,21.69999999999999,16.100000000000023,12.800000000000011
1991-09-17 00:00:00+00:00,00433,climate_summary,10.0,14.9,5.7,10.0,2.7,6.0,12960.0,0.0,66.25,1460.0,100750.0,17.0,74.0,21.399999999999977,15.199999999999989,14.899999999999977
1991-09-18 00:00:00+00:00,00433,climate_summary,10.0,10.3,3.3,10.0,0.0,0.0,13320.0,0.0,71.25,1360.0,101270.0,15.600000000000023,76.0,19.30000000000001,13.199999999999989,12.199999999999989
1991-09-19 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.3,10.0,0.0,0.0,3240.0,0.0,75.0,1400.0,101060.0,15.800000000000011,76.0,19.399999999999977,14.300000000000011,10.300000000000011
1991-09-20 00:00:00+00:00,00433,climate_summary,10.0,7.7,1.7,10.0,0.0,0.0,15480.0,0.0,62.5,1120.0,101130.0,13.5,72.0,17.600000000000023,9.300000000000011,5.699999999999989
1991-09-21 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.8,10.0,0.0,0.0,41040.0,0.0,8.75,1050.0,101160.0,14.800000000000011,65.0,20.19999999999999,8.300000000000011,3.1999999999999886
1991-09-22 00:00:00+00:00,00433,climate_summary,10.0,17.0,4.7,10.0,2.5,6.0,24480.0,0.0,66.25,1540.0,100060.0,17.5,75.0,27.0,10.399999999999977,8.0
1991-09-23 00:00:00+00:00,00433,climate_summary,10.0,13.9,5.0,10.0,0.0,6.0,12240.0,0.0,53.75,1070.0,100420.0,14.0,68.0,17.399999999999977,10.399999999999977,8.399999999999977
1991-09-24 00:00:00+00:00,00433,climate_summary,10.0,12.9,6.0,10.0,0.0,0.0,2160.0,0.0,71.25,1410.0,100380.0,18.0,69.0,20.899999999999977,13.5,11.600000000000023
1991-09-25 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.7,10.0,0.0,0.0,31319.999999999996,0.0,37.5,1510.0,100080.0,20.600000000000023,64.0,26.0,14.800000000000011,12.5
1991-09-26 00:00:00+00:00,00433,climate_summary,10.0,11.3,3.4,10.0,1.0,6.0,30240.0,0.0,50.0,1480.0,99310.0,18.80000000000001,69.0,25.30000000000001,14.600000000000023,12.199999999999989
1991-09-27 00:00:00+00:00,00433,climate_summary,10.0,12.3,4.5,10.0,3.7,6.0,4680.0,0.0,75.0,1250.0,99640.0,13.399999999999977,78.0,18.30000000000001,10.899999999999977,13.0
1991-09-28 00:00:00+00:00,00433,climate_summary,10.0,9.8,2.8,10.0,0.0,0.0,25560.0,0.0,37.5,1030.0,100020.0,11.800000000000011,74.0,16.19999999999999,9.800000000000011,8.0
1991-09-29 00:00:00+00:00,00433,climate_summary,10.0,8.7,2.8,10.0,0.0,6.0,3240.0,0.0,96.25,1190.0,99610.0,15.199999999999989,70.0,18.399999999999977,8.0,5.800000000000011
1991-09-30 00:00:00+00:00,00433,climate_summary,10.0,9.8,2.8,10.0,2.6,6.0,2160.0,0.0,87.5,1330.0,99560.0,15.100000000000023,77.0,17.19999999999999,13.800000000000011,11.899999999999977
1991-10-01 00:00:00+00:00,00433,climate_summary,10.0,15.4,6.2,10.0,2.7,6.0,25200.0,0.0,50.0,1040.0,100080.0,12.399999999999977,74.0,16.0,9.399999999999977,8.100000000000023
1991-10-02 00:00:00+00:00,00433,climate_summary,10.0,23.7,8.1,10.0,2.2,6.0,12960.0,0.0,41.25,950.0,100640.0,11.100000000000023,71.0,14.399999999999977,9.899999999999977,8.0
1991-10-03 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.7,10.0,0.0,6.0,26280.0,0.0,58.75,980.0000000000001,102080.0,12.800000000000011,69.0,16.30000000000001,7.600000000000023,5.600000000000023
1991-10-04 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.1,10.0,0.0,0.0,22320.0,0.0,41.25,1210.0,102010.0,12.800000000000011,80.0,18.5,9.699999999999989,8.0
1991-10-05 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.2,10.0,0.0,0.0,33480.0,0.0,62.5,860.0,101070.0,14.699999999999989,55.0,22.0,8.899999999999977,5.600000000000023
1991-10-06 00:00:00+00:00,00433,climate_summary,10.0,8.2,1.8,10.0,0.0,0.0,31680.000000000004,0.0,33.75,1170.0,101020.0,13.800000000000011,72.0,19.600000000000023,8.300000000000011,3.3999999999999773
1991-10-07 00:00:00+00:00,00433,climate_summary,10.0,8.2,3.3,10.0,0.0,0.0,25920.0,0.0,28.749999999999996,1280.0,101100.0,15.0,76.0,19.0,11.5,8.899999999999977
1991-10-08 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.2,10.0,0.0,0.0,36000.0,0.0,0.0,1220.0,100820.0,17.30000000000001,64.0,23.69999999999999,10.899999999999977,6.699999999999989
1991-10-09 00:00:00+00:00,00433,climate_summary,10.0,5.7,2.0,10.0,0.0,0.0,32040.0,0.0,16.25,1220.0,101130.0,14.699999999999989,74.0,22.19999999999999,9.600000000000023,6.5
1991-10-10 00:00:00+00:00,00433,climate_summary,10.0,4.6,0.9,10.0,0.0,0.0,29880.000000000004,0.0,8.75,1240.0,101590.0,14.600000000000023,76.0,21.899999999999977,9.600000000000023,4.699999999999989
1991-10-11 00:00:00+00:00,00433,climate_summary,10.0,10.3,3.2,10.0,0.0,0.0,31319.999999999996,0.0,3.75,1230.0,101140.0,14.399999999999977,76.0,20.0,9.0,3.8999999999999773
1991-10-12 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.4,10.0,0.0,6.0,26640.0,0.0,21.25,1210.0,100370.0,14.199999999999989,76.0,18.80000000000001,10.5,9.0
1991-10-13 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.0,10.0,6.5,6.0,0.0,0.0,100.0,1370.0,99870.0,12.899999999999977,94.0,14.100000000000023,10.5,9.5
1991-10-14 00:00:00+00:00,00433,climate_summary,10.0,8.2,2.8,10.0,0.0,0.0,13320.0,0.0,50.0,1260.0,100270.0,13.5,80.0,17.399999999999977,12.199999999999989,11.800000000000011
1991-10-15 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.2,10.0,0.0,0.0,31680.000000000004,0.0,8.75,1110.0,100560.0,13.0,76.0,19.30000000000001,6.899999999999977,2.0
1991-10-16 00:00:00+00:00,00433,climate_summary,10.0,11.3,2.9,10.0,1.7,6.0,27000.0,0.0,12.5,1120.0,100420.0,13.800000000000011,73.0,18.80000000000001,8.899999999999977,4.399999999999977
1991-10-17 00:00:00+00:00,00433,climate_summary,10.0,16.5,6.5,10.0,5.6,6.0,13680.0,0.0,75.0,980.0000000000001,99190.0,9.800000000000011,75.0,14.699999999999989,6.300000000000011,11.5
1991-10-18 00:00:00+00:00,00433,climate_summary,10.0,25.2,9.6,10.0,0.0,6.0,5040.0,0.0,83.75,780.0,99010.0,9.600000000000023,65.0,12.199999999999989,5.600000000000023,4.0
1991-10-19 00:00:00+00:00,00433,climate_summary,10.0,17.0,7.4,10.0,3.1,6.0,20520.0,0.0,71.25,760.0,99890.0,8.399999999999977,69.0,11.300000000000011,7.300000000000011,6.300000000000011
1991-10-20 00:00:00+00:00,00433,climate_summary,10.0,12.3,5.1,10.0,0.0,6.0,8640.0,0.0,75.0,720.0,100790.0,4.600000000000023,85.0,8.0,3.0,1.8999999999999773
1991-10-21 00:00:00+00:00,00433,climate_summary,10.0,8.2,2.7,10.0,0.0,0.0,30240.0,0.0,37.5,550.0,101640.0,3.1000000000000227,73.0,6.300000000000011,0.6000000000000227,-1.0
1991-10-22 00:00:00+00:00,00433,climate_summary,10.0,13.9,4.3,10.0,1.5,6.0,23040.0,0.0,62.5,810.0,101600.0,7.100000000000023,82.0,9.800000000000011,1.8000000000000114,-3.0
1991-10-23 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.7,10.0,0.0,0.0,34560.0,0.0,28.749999999999996,630.0,101820.0,5.399999999999977,70.0,9.399999999999977,3.5,0.6000000000000227
1991-10-24 00:00:00+00:00,00433,climate_summary,10.0,6.2,2.6,10.0,0.1,6.0,0.0,0.0,100.0,869.9999999999999,101730.0,6.699999999999989,90.0,8.300000000000011,3.6000000000000227,1.3000000000000114
1991-10-25 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.6,10.0,0.0,0.0,25920.0,0.0,33.75,660.0,102280.0,5.0,73.0,9.100000000000023,2.8999999999999773,4.100000000000023
1991-10-26 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.8,10.0,0.0,0.0,33120.0,0.0,0.0,470.0,102260.0,2.3000000000000114,66.0,7.0,-2.1999999999999886,-5.600000000000023
